buyer_naics4,supplier_naics4,coefficient
1122,3113,0.1057388941947582
1129,3122,0.1057388941947582
1129,3121,0.1057388941947582
1122,3111,0.1057388941947582
1122,3121,0.1057388941947582
1122,3119,0.1057388941947582
1122,3112,0.1057388941947582
1129,3116,0.1057388941947582
1129,3115,0.1057388941947582
1129,3114,0.1057388941947582
1122,3114,0.1057388941947582
1111,3116,0.1057388941947582
1125,3114,0.1057388941947582
1125,3113,0.1057388941947582
1125,3112,0.1057388941947582
1125,3111,0.1057388941947582
1125,3115,0.1057388941947582
1125,3122,0.1057388941947582
1125,3121,0.1057388941947582
1125,3119,0.1057388941947582
1125,3118,0.1057388941947582
1119,3113,0.1057388941947582
1122,3122,0.1057388941947582
1125,3116,0.1057388941947582
1119,3122,0.1057388941947582
1119,3121,0.1057388941947582
1119,3119,0.1057388941947582
1119,3118,0.1057388941947582
1119,3117,0.1057388941947582
1119,3116,0.1057388941947582
1119,3115,0.1057388941947582
1119,3114,0.1057388941947582
1125,3117,0.1057388941947582
1112,3116,0.1057388941947582
1112,3115,0.1057388941947582
1112,3114,0.1057388941947582
1112,3113,0.1057388941947582
1124,3114,0.1057388941947582
1124,3113,0.1057388941947582
1113,3116,0.1057388941947582
1113,3115,0.1057388941947582
1113,3122,0.1057388941947582
1113,3121,0.1057388941947582
1124,3121,0.1057388941947582
1113,3118,0.1057388941947582
1113,3117,0.1057388941947582
1123,3116,0.1057388941947582
1123,3115,0.1057388941947582
1123,3114,0.1057388941947582
1123,3113,0.1057388941947582
1123,3112,0.1057388941947582
1123,3111,0.1057388941947582
1111,3112,0.1057388941947582
1123,3121,0.1057388941947582
1113,3119,0.1057388941947582
1124,3119,0.1057388941947582
1124,3118,0.1057388941947582
1124,3117,0.1057388941947582
